Date_Time;Temp;WindChill;HeatIndex;THWIndex;THSWIndex;kW
2014-04-26 20:30;15.8;15.8;15.3;15.3;13.2;165
2014-04-26 21:00;15.4;15.4;14.9;14.9;12.7;162
2014-04-26 21:30;14.9;14.9;14.4;14.4;12.2;161
2014-04-26 22:00;14.1;14.1;13.7;13.7;11.5;156
2014-04-26 22:30;13.5;13.5;13.2;13.2;10.9;154
2014-04-26 23:00;12.9;12.9;12.7;12.7;10.4;165
2014-04-26 23:30;12.7;12.7;12.4;12.4;10.2;160
2014-04-27 00:00;12.3;12.3;12.1;12.1;9.9;159
2014-04-27 00:30;12;12;11.8;11.8;9.6;163
2014-04-27 01:00;11.8;11.8;11.7;11.7;9.4;157
2014-04-27 01:30;11.5;11.5;11.3;11.3;9.1;156
2014-04-27 02:00;11.2;11.2;11.1;11.1;8.9;158
2014-04-27 02:30;11.1;11.1;11.1;11.1;8.8;155
2014-04-27 03:00;10.9;10.9;10.8;10.8;8.6;151
2014-04-27 03:30;10.9;10.9;10.8;10.8;8.6;154
2014-04-27 04:00;10.7;10.7;10.7;10.7;8.4;151
2014-04-27 04:30;10.9;10.9;10.8;10.8;8.5;164
2014-04-27 05:00;10.3;10.3;10.3;10.3;8.1;155
2014-04-27 05:30;9.7;9.7;9.8;9.8;7.5;150
2014-04-27 06:00;9.9;9.9;9.9;9.9;7.6;151
2014-04-27 06:30;9.8;9.8;9.8;9.8;7.5;149
2014-04-27 07:00;9.8;9.8;9.8;9.8;7.7;142
2014-04-27 07:30;10.6;10.6;10.5;10.5;11;138
2014-04-27 08:00;12.2;12.2;12;12;14.2;144
2014-04-27 08:30;14.4;14.4;13.9;13.9;17.4;147
2014-04-27 09:00;15.6;15.6;15.1;15.1;19.5;148
2014-04-27 09:30;17;17;16.6;16.6;21.4;151
2014-04-27 10:00;19.8;19.8;19.6;19.6;24.7;161
2014-04-27 10:30;20.8;20.8;20.2;20.2;25.6;164
2014-04-27 11:00;22;22;21.5;21.5;27;170
2014-04-27 11:30;21.9;21.9;21.5;21.5;27.1;174
2014-04-27 12:00;22.7;22.7;22.2;22.2;27.8;190
2014-04-27 12:30;23.5;23.5;23.2;23.2;28.6;185
2014-04-27 13:00;24.1;23.8;23.8;23.5;28.6;182
2014-04-27 13:30;24.3;24.3;24.1;24.1;28.9;181
2014-04-27 14:00;23.7;23.7;23.5;23.5;25.1;174
2014-04-27 14:30;23.3;23.3;22.9;22.9;26.3;183
2014-04-27 15:00;23.3;23.1;22.4;22.2;25.7;182
2014-04-27 15:30;22.7;21.5;21.3;20.1;22.6;171
2014-04-27 16:00;22.2;21.1;20.3;19.2;21.9;170
2014-04-27 16:30;21.7;21.4;19.6;19.3;21.2;166
2014-04-27 17:00;21.2;21.2;18.9;18.9;19.2;159
2014-04-27 17:30;20.4;20.4;18.1;18.1;16.1;155
2014-04-27 18:00;19.3;19.3;17.2;17.2;14.8;159
2014-04-27 18:30;18.2;18.2;16.2;16.2;13.8;163
2014-04-27 19:00;17.1;17.1;15.3;15.3;12.9;164
2014-04-27 19:30;16.1;16.1;14.2;14.2;11.7;160
2014-04-27 20:00;16.3;16.3;14.2;14.2;11.7;159
2014-04-27 20:30;16.3;16.3;14.2;14.2;11.7;164
2014-04-27 21:00;15.8;15.8;13.9;13.9;11.3;164
2014-04-27 21:30;15.4;15.4;13.6;13.6;11;157
2014-04-27 22:00;14.9;14.9;13.1;13.1;10.6;160
2014-04-27 22:30;14.2;13.7;13;12.5;10.1;160
2014-04-27 23:00;13.1;12.1;12.6;11.6;9.4;154
2014-04-27 23:30;12.2;11.3;11.9;11.1;8.8;157
2014-04-28 00:00;11.9;11.3;11.7;11;8.8;154
2014-04-28 00:30;11.7;11.3;11.5;11.1;8.9;161
2014-04-28 01:00;11.6;10.8;11.3;10.6;8.4;154
2014-04-28 01:30;11.2;10.4;11;10.2;8;154
2014-04-28 02:00;10.8;10.3;10.7;10.2;8;151
2014-04-28 02:30;10.4;9.3;10.4;9.2;7;152
2014-04-28 03:00;10.1;8.5;10.1;8.5;6.3;157
2014-04-28 03:30;9.7;8.4;9.7;8.4;6.1;147
2014-04-28 04:00;9.6;8.4;9.6;8.4;6.2;155
2014-04-28 04:30;9.5;9.2;9.4;9.2;6.9;148
2014-04-28 05:00;9.4;8.7;9.4;8.7;6.4;154
2014-04-28 05:30;9.3;7.9;9.3;7.9;5.6;154
2014-04-28 06:00;9.2;8.4;9.1;8.4;6.1;149
2014-04-28 06:30;9.1;8.3;9;8.2;5.9;152
2014-04-28 07:00;9;9;8.9;8.9;6.8;139
2014-04-28 07:30;9.5;8.8;9.4;8.7;9.1;138
2014-04-28 08:00;10.2;9.2;10;9.1;11.5;139
2014-04-28 08:30;10.8;10;10.6;9.7;13.4;140
2014-04-28 09:00;11.7;10.9;11.2;10.4;14.8;149
2014-04-28 09:30;12.8;12.6;12.1;11.8;16.6;156
2014-04-28 10:00;13.9;13.9;13;13;18;160
2014-04-28 10:30;15.3;15.3;14.2;14.2;19.4;168
2014-04-28 11:00;15.7;15.7;14.6;14.6;19.8;170
2014-04-28 11:30;16.2;16.2;14.9;14.9;20.2;170
2014-04-28 12:00;16.8;16.8;15.4;15.4;20.7;176
2014-04-28 12:30;19.3;19.3;17.6;17.6;22.7;182
2014-04-28 13:00;20.3;20.3;18.3;18.3;23.4;185
2014-04-28 13:30;22.5;22.5;21;21;26.1;190
2014-04-28 14:00;22.2;22.2;20.7;20.7;25.7;188
2014-04-28 14:30;22;22;20.4;20.4;25.3;192
2014-04-28 15:00;22.4;22.4;20.9;20.9;25.7;187
2014-04-28 15:30;22.8;22.8;21.6;21.6;26.1;181
2014-04-28 16:00;22.1;22.1;20.6;20.6;24.6;180
2014-04-28 16:30;22;22;20.4;20.4;23.4;177
2014-04-28 17:00;21.6;21.6;20;20;20.8;174
2014-04-28 17:30;20.6;20.6;19.3;19.3;17.2;167
2014-04-28 18:00;18.7;18.7;17.6;17.6;15.1;171
2014-04-28 18:30;17.3;17.3;16.3;16.3;13.8;174
2014-04-28 19:00;16.5;16.5;15.6;15.6;13.1;175
2014-04-28 19:30;15.7;15.7;14.8;14.8;12.3;176
2014-04-28 20:00;14.8;14.8;14.1;14.1;11.6;164
2014-04-28 20:30;14.4;14.4;13.7;13.7;11.2;158
2014-04-28 21:00;13.8;13.8;13.2;13.2;10.7;163
2014-04-28 21:30;13.2;13.2;12.6;12.6;10.1;163
2014-04-28 22:00;13.1;13.1;12.5;12.5;9.9;160
2014-04-28 22:30;12.7;12.7;12.2;12.2;9.7;155
2014-04-28 23:00;12.1;12.1;11.6;11.6;9.1;163
2014-04-28 23:30;11.9;11.9;11.4;11.4;8.9;160
2014-04-29 00:00;11.6;11.6;11.2;11.2;8.6;160
2014-04-29 00:30;11.2;11.2;10.9;10.9;8.4;162
2014-04-29 01:00;11;11;10.7;10.7;8.1;162
2014-04-29 01:30;10.8;10.8;10.6;10.6;7.9;158
2014-04-29 02:00;10.4;10.4;10.2;10.2;7.6;154
2014-04-29 02:30;10.2;10.2;10.1;10.1;7.4;160
2014-04-29 03:00;9.7;9.7;9.6;9.6;7;156
2014-04-29 03:30;9.5;9.5;9.3;9.3;6.7;150
2014-04-29 04:00;9.9;9.9;9.7;9.7;7.1;154
2014-04-29 04:30;9.8;9.8;9.7;9.7;7.1;151
2014-04-29 05:00;9.7;9.7;9.6;9.6;6.9;159
2014-04-29 05:30;9.9;9.9;9.7;9.7;7.1;153
2014-04-29 06:00;9.4;9.4;9.2;9.2;6.6;161
2014-04-29 06:30;8.7;8.7;8.6;8.6;5.9;180
2014-04-29 07:00;8.7;8.7;8.6;8.6;6.2;216
2014-04-29 07:30;9.5;9.5;9.3;9.3;9.7;238
2014-04-29 08:00;11.4;11.4;11;11;13.5;286
2014-04-29 08:30;12.9;12.9;12.3;12.3;15.9;309
2014-04-29 09:00;14.4;14.4;13.6;13.6;17.9;325
2014-04-29 09:30;15.8;15.8;14.9;14.9;19.6;307
2014-04-29 10:00;18.1;18.1;16.9;16.9;21.9;307
2014-04-29 10:30;19.9;19.9;18.7;18.7;23.9;319
2014-04-29 11:00;21.7;21.7;19.9;19.9;25.2;326
2014-04-29 11:30;22.2;22.2;20.7;20.7;25.9;334
2014-04-29 12:00;21.8;21.8;19.9;19.9;25.2;324
2014-04-29 12:30;22.9;22.9;21.3;21.3;26.5;341
2014-04-29 13:00;22.8;22.8;21.3;21.3;26.4;346
2014-04-29 13:30;23.1;23.1;21.6;21.6;26.6;328
2014-04-29 14:00;23.4;23.4;22.1;22.1;27;324
2014-04-29 14:30;24.3;24.3;22.9;22.9;27.7;350
2014-04-29 15:00;24.2;24.2;22.7;22.7;27.2;353
2014-04-29 15:30;24.7;24.7;23.3;23.3;27.4;328
2014-04-29 16:00;25.1;25.1;23.8;23.8;27.4;298
2014-04-29 16:30;24.6;24.6;23.1;23.1;25.5;277
2014-04-29 17:00;24.1;24.1;22.5;22.5;22.9;254
2014-04-29 17:30;23.6;23.6;21.7;21.7;19.2;241
2014-04-29 18:00;21.9;21.9;20.2;20.2;17.5;228
2014-04-29 18:30;19.9;19.9;18.3;18.3;15.7;228
2014-04-29 19:00;18.8;18.8;17.3;17.3;14.7;221
2014-04-29 19:30;17.7;17.7;16.4;16.4;13.8;213
2014-04-29 20:00;16.7;16.7;15.4;15.4;12.8;201
2014-04-29 20:30;16;16;14.8;14.8;12.2;190
2014-04-29 21:00;15.6;15.6;14.5;14.5;11.9;192
2014-04-29 21:30;15.1;15.1;14.1;14.1;11.5;185
2014-04-29 22:00;14.7;14.7;13.8;13.8;11.3;182
2014-04-29 22:30;13.6;13.6;12.9;12.9;10.3;183
2014-04-29 23:00;13.3;13.3;12.7;12.7;10.1;183
2014-04-29 23:30;13.2;13.2;12.5;12.5;9.9;185
2014-04-30 00:00;12.6;12.6;12;12;9.4;179
2014-04-30 00:30;12.2;12.2;11.6;11.6;9.1;191
2014-04-30 01:00;11.5;11.5;11;11;8.4;193
2014-04-30 01:30;11.4;11.4;10.9;10.9;8.3;187
2014-04-30 02:00;11.3;11.3;10.8;10.8;8.2;183
2014-04-30 02:30;11.1;11.1;10.4;10.4;7.7;188
2014-04-30 03:00;11.3;11.3;10.8;10.8;8.2;191
2014-04-30 03:30;10.6;10.6;10;10;7.3;185
2014-04-30 04:00;10.7;10.7;10.2;10.2;7.5;183
2014-04-30 04:30;10;10;9.6;9.6;6.9;175
2014-04-30 05:00;9.6;9.6;9.2;9.2;6.6;176
2014-04-30 05:30;9.5;9.5;9.1;9.1;6.4;189
2014-04-30 06:00;9.1;9.1;8.7;8.7;6;183
2014-04-30 06:30;9.4;9.4;8.9;8.9;6.2;192
2014-04-30 07:00;9.7;9.7;9.1;9.1;6.4;207
2014-04-30 07:30;10.9;10.9;10.2;10.2;10.5;238
2014-04-30 08:00;12.4;12.4;11.2;11.2;13.4;270
2014-04-30 08:30;14.9;14.9;13.2;13.2;16.7;295
2014-04-30 09:00;17.7;17.7;15.3;15.3;19.4;306
2014-04-30 09:30;20.1;20.1;17.5;17.5;22;310
2014-04-30 10:00;21.4;21.4;18.8;18.8;23.5;314
2014-04-30 10:30;22.6;22.6;20.3;20.3;25.2;316
2014-04-30 11:00;23.7;23.7;22.3;22.3;27.4;317
2014-04-30 11:30;25.4;25.4;24.3;24.3;29.3;329
2014-04-30 12:00;26.3;26.3;24.4;24.4;29.4;339
2014-04-30 12:30;26.6;26.6;24.6;24.6;29.6;356
2014-04-30 13:00;25.7;25.7;24.2;24.2;29.2;345
2014-04-30 13:30;26.7;26.7;24.7;24.7;29.7;342
2014-04-30 14:00;29;29;27.2;27.2;32.1;338
2014-04-30 14:30;29.3;29.3;27.4;27.4;32.2;328
2014-04-30 15:00;29.4;29.4;27.6;27.6;32.2;317
2014-04-30 15:30;29.4;29.4;27.6;27.6;31.9;301
2014-04-30 16:00;28.4;28.4;26.6;26.6;30.4;276
2014-04-30 16:30;27.3;27.3;25.4;25.4;28.1;268
2014-04-30 17:00;26.3;26.3;24.6;24.6;25.2;233
2014-04-30 17:30;24.9;24.9;24.1;24.1;21.8;231
2014-04-30 18:00;23.1;23.1;21.7;21.7;19.1;220
2014-04-30 18:30;21.6;21.6;19.6;19.6;16.9;225
2014-04-30 19:00;20.5;20.5;18.4;18.4;15.7;223
2014-04-30 19:30;19.4;19.4;17.7;17.7;15.1;205
2014-04-30 20:00;18.2;18.2;16.7;16.7;14.1;195
2014-04-30 20:30;17.2;17.2;15.8;15.8;13.2;183
2014-04-30 21:00;16.7;16.7;15.4;15.4;12.8;189
2014-04-30 21:30;16.2;16.2;14.9;14.9;12.3;181
2014-04-30 22:00;15.6;15.6;14.4;14.4;11.8;180
2014-04-30 22:30;15.2;15.2;14;14;11.4;173
2014-04-30 23:00;14.6;14.6;13.5;13.5;10.9;177
2014-04-30 23:30;14.6;14.6;13.3;13.3;10.7;169
2014-05-01 00:00;14.5;14.5;13.3;13.3;10.6;174
2014-05-01 00:30;14.2;14.2;13.1;13.1;10.4;177
2014-05-01 01:00;14.4;14.4;13.2;13.2;10.6;174
2014-05-01 01:30;14.4;14.4;13.4;13.4;10.8;165
2014-05-01 02:00;14.4;14.4;13.6;13.6;11;168
2014-05-01 02:30;14.2;14.2;13.4;13.4;10.9;164
2014-05-01 03:00;13.9;13.9;13.2;13.2;10.7;163
2014-05-01 03:30;13.6;13.6;13;13;10.5;165
2014-05-01 04:00;13.3;13.3;12.8;12.8;10.3;175
2014-05-01 04:30;13.1;13.1;12.6;12.6;10.1;172
2014-05-01 05:00;12.6;12.6;12.2;12.2;9.8;178
2014-05-01 05:30;12;12;11.7;11.7;9.2;177
2014-05-01 06:00;11.4;11.4;11.2;11.2;8.7;182
2014-05-01 06:30;11.3;11.3;11.1;11.1;8.7;176
2014-05-01 07:00;11.5;11.5;11.3;11.3;9;161
2014-05-01 07:30;12.2;12.2;11.9;11.9;12.4;164
2014-05-01 08:00;14.6;14.6;14.1;14.1;16.4;176
2014-05-01 08:30;16.4;16.4;16;16;19.7;168
2014-05-01 09:00;17.6;17.6;17.1;17.1;21.4;174
2014-05-01 09:30;18.9;18.9;18.4;18.4;23.2;177
2014-05-01 10:00;20.3;20.3;19.5;19.5;24.6;185
2014-05-01 10:30;21.4;21.4;20.5;20.5;25.7;190
2014-05-01 11:00;22.3;22.3;21.6;21.6;26.9;190
2014-05-01 11:30;23.2;23.2;22.7;22.7;28.1;194
2014-05-01 12:00;23.9;23.9;23.4;23.4;28.8;202
2014-05-01 12:30;24.1;24.1;23.5;23.5;28.9;205
2014-05-01 13:00;25.3;25.3;24.7;24.7;30.1;212
2014-05-01 13:30;24.6;24.6;23.9;23.9;29.2;210
2014-05-01 14:00;24.2;24.2;23.6;23.6;28.8;209
2014-05-01 14:30;25.1;25.1;24.4;24.4;29.5;209
2014-05-01 15:00;25.1;25.1;24.4;24.4;29.4;207
2014-05-01 15:30;25;25;24.4;24.4;29;211
2014-05-01 16:00;25.2;25.2;24.5;24.5;28.6;205
2014-05-01 16:30;24.7;24.7;24;24;26.9;201
2014-05-01 17:00;24.7;24.7;NaN;NaN;NaN;198
2014-05-01 17:30;NaN;NaN;NaN;NaN;NaN;188
2014-05-01 18:00;NaN;NaN;NaN;NaN;NaN;194
2014-05-01 18:30;NaN;NaN;NaN;NaN;NaN;202
2014-05-01 19:00;19.4;19.4;18.7;18.7;16.2;199
2014-05-01 19:30;18.8;18.8;18;18;15.6;190
2014-05-01 20:00;18.2;18.2;17.6;17.6;15.1;188
2014-05-01 20:30;17.6;17.6;16.9;16.9;14.5;189
2014-05-01 21:00;17;17;16.4;16.4;13.9;188
2014-05-01 21:30;16.8;16.8;16.2;16.2;13.7;181
2014-05-01 22:00;16.4;16.4;15.9;15.9;13.6;179
2014-05-01 22:30;15.7;15.7;15.2;15.2;12.8;171
2014-05-01 23:00;15.6;15.6;15.1;15.1;12.7;175
2014-05-01 23:30;15.2;15.2;14.7;14.7;12.2;174
2014-05-02 00:00;14.7;14.7;14.3;14.3;11.9;171
2014-05-02 00:30;14.1;14.1;13.7;13.7;11.3;175
2014-05-02 01:00;14.2;14.2;13.7;13.7;11.3;181
2014-05-02 01:30;14.1;14.1;13.7;13.7;11.2;171
2014-05-02 02:00;13.5;13.5;13.2;13.2;10.7;173
2014-05-02 02:30;13.1;13.1;12.8;12.8;10.3;170
2014-05-02 03:00;12.9;12.9;12.6;12.6;10.2;169
2014-05-02 03:30;12.6;12.6;12.3;12.3;9.9;173
2014-05-02 04:00;12.7;12.7;12.4;12.4;9.9;168
2014-05-02 04:30;12.2;12.2;12;12;9.6;173
2014-05-02 05:00;11.6;11.6;11.4;11.4;8.9;167
2014-05-02 05:30;11.6;11.6;11.4;11.4;8.9;174
2014-05-02 06:00;11.7;11.7;11.5;11.5;9;172
2014-05-02 06:30;11.4;11.4;11.2;11.2;8.7;172
2014-05-02 07:00;11;11;10.9;10.9;8.6;174
2014-05-02 07:30;11.3;11.3;11.1;11.1;11.4;212
2014-05-02 08:00;13.3;13.3;12.9;12.9;15.2;241
2014-05-02 08:30;15.6;15.6;15;15;18.6;265
2014-05-02 09:00;17.2;17.2;16.6;16.6;20.8;288
2014-05-02 09:30;19.3;19.3;18.6;18.6;23.3;306
2014-05-02 10:00;21.3;21.3;19.9;19.9;24.9;318
2014-05-02 10:30;23.2;23.2;22.7;22.7;27.9;327
2014-05-02 11:00;24.2;24.2;23.7;23.7;28.9;342
2014-05-02 11:30;25.1;25.1;24.5;24.5;29.9;355
2014-05-02 12:00;26.8;26.8;25.7;25.7;31.1;346
2014-05-02 12:30;27.9;27.9;26.6;26.6;31.9;336
2014-05-02 13:00;28.1;28.1;26.7;26.7;31.9;323
2014-05-02 13:30;28.4;28.4;26.9;26.9;32.1;321
2014-05-02 14:00;28.4;28.4;26.8;26.8;31.8;313
2014-05-02 14:30;27.6;27.6;26;26;31;294
2014-05-02 15:00;28.8;28.8;27.1;27.1;31.9;287
2014-05-02 15:30;28.4;28.4;26.7;26.7;31.1;277
2014-05-02 16:00;28.8;28.8;27.1;27.1;30.9;257
2014-05-02 16:30;28.4;28.4;26.9;26.9;29.6;241
2014-05-02 17:00;27.1;27.1;25.7;25.7;26.3;223
2014-05-02 17:30;25.4;25.4;24.6;24.6;22.4;206
2014-05-02 18:00;23.9;23.9;23.1;23.1;20.7;208
2014-05-02 18:30;22.2;22.2;21.1;21.1;18.7;208
2014-05-02 19:00;20.8;20.8;19.5;19.5;17.1;198
2014-05-02 19:30;19.8;19.8;18.7;18.7;16.3;200
2014-05-02 20:00;19.1;19.1;18.1;18.1;15.7;203
2014-05-02 20:30;18.4;18.4;17.3;17.3;14.9;196
2014-05-02 21:00;17.9;17.9;16.8;16.8;14.4;196
2014-05-02 21:30;17.6;17.6;16.6;16.6;14.2;190
2014-05-02 22:00;17.1;17.1;16.2;16.2;13.8;189
2014-05-02 22:30;16.4;16.4;15.6;15.6;13.2;181
2014-05-02 23:00;16.1;16.1;15.2;15.2;12.8;184
2014-05-02 23:30;16;16;15;15;12.6;185
2014-05-03 00:00;15.9;15.9;15.1;15.1;12.7;185
2014-05-03 00:30;15.3;15.3;14.5;14.5;12.1;186
2014-05-03 01:00;14.8;14.8;14.1;14.1;11.7;184
2014-05-03 01:30;14.2;14.2;13.5;13.5;11.1;187
2014-05-03 02:00;14.1;14.1;13.4;13.4;10.9;179
2014-05-03 02:30;14.1;14.1;13.3;13.3;10.9;187
2014-05-03 03:00;14.4;14.4;13.7;13.7;11.3;186
2014-05-03 03:30;13.9;13.9;13.4;13.4;11;184
2014-05-03 04:00;12.8;12.8;12.4;12.4;10;178
2014-05-03 04:30;12.6;12.6;12.1;12.1;9.7;180
2014-05-03 05:00;12.7;12.7;12.2;12.2;9.8;184
2014-05-03 05:30;12.2;12.2;11.8;11.8;9.4;184
2014-05-03 06:00;11.9;11.9;11.4;11.4;9;180
2014-05-03 06:30;11.8;11.8;11.4;11.4;8.9;189
2014-05-03 07:00;11.4;11.4;11.2;11.2;8.9;172
2014-05-03 07:30;11.8;11.8;11.3;11.3;11.5;164
2014-05-03 08:00;13.8;13.8;13.2;13.2;15.3;167
2014-05-03 08:30;15.8;15.8;14.9;14.9;18.4;170
2014-05-03 09:00;17.7;17.7;16.7;16.7;20.9;184
2014-05-03 09:30;20.1;20.1;19;19;23.6;190
2014-05-03 10:00;21.1;21.1;19.7;19.7;24.6;195
2014-05-03 10:30;23.4;23.4;22.8;22.8;27.9;204
2014-05-03 11:00;24.4;24.4;23.7;23.7;28.9;199
2014-05-03 11:30;25.9;25.9;25.2;25.2;30.5;197
2014-05-03 12:00;26.3;26.3;25.5;25.5;30.9;207
2014-05-03 12:30;27.6;27.6;26.3;26.3;31.7;205
2014-05-03 13:00;27.2;27.2;25.9;25.9;31.2;223
2014-05-03 13:30;28.9;28.9;27.5;27.5;32.7;227
2014-05-03 14:00;29.4;29.4;27.9;27.9;33.1;221
2014-05-03 14:30;28.2;28.2;26.6;26.6;31.6;211
2014-05-03 15:00;28.6;28.6;27.2;27.2;32;201
2014-05-03 15:30;28.5;28.5;27.1;27.1;31.6;192
2014-05-03 16:00;28.3;28.3;26.8;26.8;30.7;190
2014-05-03 16:30;27.7;27.7;26.3;26.3;28.9;191
2014-05-03 17:00;26.4;26.4;25.2;25.2;25.9;183
2014-05-03 17:30;24.9;24.9;24.3;24.3;22.2;179
2014-05-03 18:00;23.4;23.4;22.8;22.8;20.4;185
2014-05-03 18:30;22.1;22.1;20.9;20.9;18.6;191
2014-05-03 19:00;20.9;20.9;19.8;19.8;17.4;189
2014-05-03 19:30;20;20;19.2;19.2;16.8;191
2014-05-03 20:00;19.2;19.2;18.4;18.4;16;191
2014-05-03 20:30;18.3;18.3;17.6;17.6;15.2;194
2014-05-03 21:00;17.6;17.6;16.9;16.9;14.6;180
2014-05-03 21:30;17.1;17.1;16.4;16.4;14.1;173
2014-05-03 22:00;16.8;16.8;16.1;16.1;13.7;168
2014-05-03 22:30;16.7;16.7;16;16;13.6;182
2014-05-03 23:00;16.3;16.3;15.7;15.7;13.3;171
2014-05-03 23:30;15.8;15.8;15.3;15.3;12.9;171
2014-05-04 00:00;15.4;15.4;14.8;14.8;12.4;170
2014-05-04 00:30;15.5;15.5;14.9;14.9;12.6;170
2014-05-04 01:00;15.1;15.1;14.6;14.6;12.2;165
2014-05-04 01:30;14.8;14.8;14.2;14.2;11.8;163
2014-05-04 02:00;14.9;14.9;14.4;14.4;12;163
2014-05-04 02:30;14.2;14.2;13.7;13.7;11.3;174
2014-05-04 03:00;13.5;13.5;13.1;13.1;10.7;171
2014-05-04 03:30;13.4;13.4;13;13;10.6;170
2014-05-04 04:00;13.4;13.4;12.9;12.9;10.6;169
2014-05-04 04:30;13.4;13.4;13;13;10.6;166
2014-05-04 05:00;13.6;13.6;13.2;13.2;10.8;166
2014-05-04 05:30;13.1;13.1;12.7;12.7;10.3;165
2014-05-04 06:00;12.6;12.6;12.3;12.3;9.9;164
2014-05-04 06:30;12.2;12.2;11.9;11.9;9.6;163
2014-05-04 07:00;12;12;11.8;11.8;9.6;146
2014-05-04 07:30;12.3;12.3;12.1;12.1;12.3;150
2014-05-04 08:00;13.6;13.6;13.1;13.1;15.1;150
2014-05-04 08:30;15.2;15.2;14.6;14.6;17.9;147
2014-05-04 09:00;17.6;17.6;16.8;16.8;20.9;155
2014-05-04 09:30;19.3;19.3;18.7;18.7;23.2;151
2014-05-04 10:00;19.9;19.9;19.2;19.2;24.1;158
2014-05-04 10:30;20.4;20.4;19.4;19.4;24.5;166
2014-05-04 11:00;22.4;22.4;21.5;21.5;26.7;172
2014-05-04 11:30;24.1;24.1;23.6;23.6;28.9;169
2014-05-04 12:00;23.7;23.7;23.2;23.2;28.6;173
2014-05-04 12:30;24.6;24.6;24;24;29.4;172
2014-05-04 13:00;25.6;25.6;24.9;24.9;30.3;178
2014-05-04 13:30;25.1;25.1;24.6;24.6;30;182
2014-05-04 14:00;25.3;25.3;24.6;24.6;29.8;186
2014-05-04 14:30;27.1;27.1;26.1;26.1;31.2;195
2014-05-04 15:00;27.2;27.2;26.3;26.3;31.3;185
2014-05-04 15:30;26.8;26.8;25.9;25.9;30.6;177
2014-05-04 16:00;26.4;26.4;25.6;25.6;29.7;180
2014-05-04 16:30;25.7;25.7;25;25;27.8;166
2014-05-04 17:00;24.4;24.4;23.9;23.9;24.6;166
2014-05-04 17:30;23.5;23.5;23.1;23.1;21.1;173
2014-05-04 18:00;21.9;21.9;21.1;21.1;18.8;180
2014-05-04 18:30;20.5;20.5;19.7;19.7;17.4;186
2014-05-04 19:00;19.6;19.6;19;19;16.7;186
2014-05-04 19:30;18.9;18.9;18.4;18.4;16.1;174
2014-05-04 20:00;18.3;18.3;17.8;17.8;15.5;167
2014-05-04 20:30;17.8;17.8;17.3;17.3;15;178
2014-05-04 21:00;17.3;17.3;16.8;16.8;14.6;176
2014-05-04 21:30;16.7;16.7;16.2;16.2;13.9;169
2014-05-04 22:00;16;16;15.6;15.6;13.3;170
2014-05-04 22:30;15.8;15.8;15.4;15.4;13.2;169
2014-05-04 23:00;15.7;15.7;15.3;15.3;13;167
2014-05-04 23:30;15.2;15.2;14.8;14.8;12.6;165
2014-05-05 00:00;14.8;14.8;14.4;14.4;12.2;161
2014-05-05 00:30;14.7;14.7;14.3;14.3;11.9;162
2014-05-05 01:00;15.2;15.2;14.8;14.8;12.6;161
2014-05-05 01:30;14.9;14.9;14.5;14.5;12.2;161
2014-05-05 02:00;14.1;14.1;13.8;13.8;11.5;160
2014-05-05 02:30;13.7;13.7;13.4;13.4;11.1;165
2014-05-05 03:00;13.1;13.1;12.8;12.8;10.5;169
2014-05-05 03:30;12.8;12.8;12.6;12.6;10.3;158
2014-05-05 04:00;13.1;13.1;12.8;12.8;10.4;163
2014-05-05 04:30;13;13;12.7;12.7;10.4;166
2014-05-05 05:00;12.3;12.3;12.1;12.1;9.8;159
2014-05-05 05:30;11.8;11.8;11.7;11.7;9.3;163
2014-05-05 06:00;11.8;11.8;11.7;11.7;9.3;166
2014-05-05 06:30;11.8;11.8;11.7;11.7;9.3;214
2014-05-05 07:00;11.4;11.4;11.3;11.3;9.2;249
2014-05-05 07:30;11.9;11.9;11.7;11.7;11.9;322
2014-05-05 08:00;13.5;13.5;13.1;13.1;15.1;367
2014-05-05 08:30;15.2;15.2;14.7;14.7;18;379
2014-05-05 09:00;17.2;17.2;16.6;16.6;20.8;396
2014-05-05 09:30;18.3;18.3;17.7;17.7;22.3;400
2014-05-05 10:00;20.4;20.4;19.4;19.4;24.3;413
2014-05-05 10:30;22;22;21.1;21.1;26.1;406
2014-05-05 11:00;22.6;22.6;21.9;21.9;27.2;411
2014-05-05 11:30;24.7;24.7;24;24;29.3;439
2014-05-05 12:00;26.6;26.6;25.6;25.6;30.9;455
2014-05-05 12:30;26.4;26.4;25.3;25.3;30.6;473
2014-05-05 13:00;25.6;25.6;24.7;24.7;29.9;477
2014-05-05 13:30;25.1;25.1;24.3;24.3;29.5;476
2014-05-05 14:00;25.4;25.4;24.4;24.4;29.3;493
2014-05-05 14:30;25.6;25.6;24.4;24.4;29.3;486
2014-05-05 15:00;25.6;25.6;24.4;24.4;29.2;489
2014-05-05 15:30;25.8;25.8;24.5;24.5;28.6;478
2014-05-05 16:00;26;26;24.8;24.8;27.6;421
2014-05-05 16:30;24.7;24.7;23.9;23.9;24.5;385
2014-05-05 17:00;24.4;24.4;23.5;23.5;23.7;338
2014-05-05 17:30;24.1;24.1;23.3;23.3;21.3;312
2014-05-05 18:00;23.2;23.2;22.4;22.4;20.2;293
2014-05-05 18:30;21.7;21.7;20.5;20.5;18.3;284
2014-05-05 19:00;20.3;20.3;19.3;19.3;17.1;259
