Date;Time;Temp;WindChill;HeatIndex;THWIndex;THSWIndex
2014-03-20;09:00;21.5;21.5;21.7;21.7;26.7
2014-03-20;09:30;22.5;22.5;22.6;22.6;28
2014-03-20;10:00;23.4;23.4;23.3;23.3;28.9
2014-03-20;10:30;24.2;24.2;24;24;29.7
2014-03-20;11:00;27.6;27.6;26.7;26.7;32.4
2014-03-20;11:30;28.3;28.3;26.9;26.9;32.3
2014-03-20;12:00;28.9;28.9;27.4;27.4;32.5
2014-03-20;12:30;29.9;29.9;28.4;28.4;32.7
2014-03-20;13:00;30.4;30.4;28.8;28.8;33.3
2014-03-20;13:30;30;30;28.4;28.4;33.2
2014-03-20;14:00;29.3;29.3;27.6;27.6;32.6
2014-03-20;14:30;29.9;29.9;28.1;28.1;33.3
2014-03-20;15:00;29.4;29.4;27.7;27.7;33.3
2014-03-20;15:30;28.7;28.7;27;27;32.8
2014-03-20;16:00;29.8;29.8;28;28;33.9
2014-03-20;16:30;30.7;30.7;28.8;28.8;34.4
2014-03-20;17:00;30.5;30.5;28.8;28.8;33.6
2014-03-20;17:30;28;28;26.5;26.5;26
2014-03-20;18:00;27.9;27.9;26.6;26.6;24.7
2014-03-20;18:30;26.6;26.6;25.6;25.6;23.2
2014-03-20;19:00;25.1;25.1;24.5;24.5;22
2014-03-20;19:30;24.2;24.2;23.7;23.7;21.2
2014-03-20;20:00;23.1;23.1;22.7;22.7;20.4
2014-03-20;20:30;22.2;22.2;21.6;21.6;19.2
2014-03-20;21:00;21.8;21.8;20.9;20.9;18.6
2014-03-20;21:30;21.2;21.2;20.3;20.3;17.9
2014-03-20;22:00;20.7;20.7;19.4;19.4;16.9
2014-03-20;22:30;20.8;20.8;19.5;19.5;16.9
2014-03-20;23:00;20.7;20.7;19.5;19.5;17
2014-03-20;23:30;19.6;19.6;19.2;19.2;16.8
2014-03-21;00:00;18.9;18.9;18.6;18.6;16.3
2014-03-21;00:30;18.6;18.6;18.6;18.6;16.3
2014-03-21;01:00;18.5;18.5;18.7;18.7;16.5
2014-03-21;01:30;18.4;18.4;18.9;18.9;16.7
2014-03-21;02:00;18.2;18.2;18.6;18.6;16.4
2014-03-21;02:30;18;18;18.3;18.3;16.2
2014-03-21;03:00;17.9;17.9;18.2;18.2;16.1
2014-03-21;03:30;17.8;17.8;18.1;18.1;15.9
2014-03-21;04:00;17.7;17.7;18.1;18.1;15.9
2014-03-21;04:30;17.8;17.8;18.2;18.2;16
2014-03-21;05:00;17.9;17.9;18.2;18.2;16.1
2014-03-21;05:30;17.8;17.8;18.2;18.2;16
2014-03-21;06:00;17.7;17.7;18.1;18.1;15.9
2014-03-21;06:30;17.4;17.4;17.8;17.8;16.5
2014-03-21;07:00;17.6;17.6;17.9;17.9;17.2
2014-03-21;07:30;17.9;17.9;18.2;18.2;18.2
2014-03-21;08:00;18.3;18.3;18.7;18.7;19.2
2014-03-21;08:30;18.8;18.8;19.3;19.3;20.3
2014-03-21;09:00;19.4;19.4;20;20;20.8
2014-03-21;09:30;19.4;19.4;19.9;19.9;20.9
2014-03-21;10:00;20;20;20.4;20.4;21.7
2014-03-21;10:30;20.7;20.7;20.9;20.9;23.2
2014-03-21;11:00;21.1;21.1;21.1;21.1;23.6
2014-03-21;11:30;22.1;22.1;22.3;22.3;24.8
2014-03-21;12:00;22;22;22.1;22.1;24.9
2014-03-21;12:30;23.1;23.1;23.4;23.4;27.7
2014-03-21;13:00;24.8;24.8;25.1;25.1;29.4
2014-03-21;13:30;24.7;24.7;24.9;24.9;28.6
2014-03-21;14:00;25.4;25.4;25.4;25.4;29.8
2014-03-21;14:30;26.1;26.1;26.3;26.3;30.6
2014-03-21;15:00;26.2;26.2;26.4;26.4;30.9
2014-03-21;15:30;26.4;26.4;26.6;26.6;32.7
2014-03-21;16:00;27.3;27.3;27.3;27.3;34.4
2014-03-21;16:30;26.9;26.9;27.1;27.1;31.4
2014-03-21;17:00;26.2;26.2;26.4;26.4;30.4
2014-03-21;17:30;25.7;25.7;25.9;25.9;25.9
2014-03-21;18:00;24.5;24.5;24.8;24.8;23.4
2014-03-21;18:30;23.1;23.1;23.6;23.6;21.5
2014-03-21;19:00;21.9;21.9;22.1;22.1;19.9
2014-03-21;19:30;21.3;21.3;21.3;21.3;19.2
2014-03-21;20:00;20.7;20.7;20.9;20.9;18.8
2014-03-21;20:30;20.3;20.3;20.7;20.7;18.5
2014-03-21;21:00;20;20;20.4;20.4;18.3
2014-03-21;21:30;19.7;19.7;20.1;20.1;17.9
2014-03-21;22:00;19.2;19.2;19.6;19.6;17.4
2014-03-21;22:30;18.7;18.7;19.1;19.1;16.9
2014-03-21;23:00;18.7;18.7;19;19;16.8
2014-03-21;23:30;18.5;18.5;18.8;18.8;16.7
2014-03-22;00:00;18.2;18.2;18.6;18.6;16.4
2014-03-22;00:30;17.9;17.9;18.3;18.3;16.1
2014-03-22;01:00;18;18;18.3;18.3;16.2
2014-03-22;01:30;17.8;17.8;18.1;18.1;15.9
2014-03-22;02:00;17.6;17.6;17.9;17.9;15.7
2014-03-22;02:30;17.3;17.3;17.6;17.6;15.3
2014-03-22;03:00;17.2;17.2;17.5;17.5;15.3
2014-03-22;03:30;17.1;17.1;17.3;17.3;15.1
2014-03-22;04:00;17;17;17.2;17.2;15
2014-03-22;04:30;17;17;17.2;17.2;15
2014-03-22;05:00;16.8;16.8;16.9;16.9;14.7
2014-03-22;05:30;16.4;16.4;16.6;16.6;14.4
2014-03-22;06:00;16.4;16.4;16.6;16.6;14.4
2014-03-22;06:30;16.2;16.2;16.4;16.4;15.4
2014-03-22;07:00;16.2;16.2;16.3;16.3;16.1
2014-03-22;07:30;16.8;16.8;17;17;18.3
2014-03-22;08:00;18.1;18.1;18.3;18.3;20.8
2014-03-22;08:30;19.3;19.3;19.6;19.6;23.5
2014-03-22;09:00;20.8;20.8;20.8;20.8;25.1
2014-03-22;09:30;21.2;21.2;21.2;21.2;24.3
2014-03-22;10:00;21.2;21.2;21;21;24
2014-03-22;10:30;21.7;21.7;21.6;21.6;24.3
2014-03-22;11:00;21.8;21.8;21.8;21.8;24.8
2014-03-22;11:30;21.8;21.8;21.8;21.8;23.8
2014-03-22;12:00;22.2;22.2;22.2;22.2;25.2
2014-03-22;12:30;22.2;22.2;22.4;22.4;24.6
2014-03-22;13:00;22.3;22.3;22.3;22.3;26.1
2014-03-22;13:30;23.3;23.3;23.7;23.7;26.7
2014-03-22;14:00;23.4;23.4;23.6;23.6;28.1
2014-03-22;14:30;23.4;23.4;23.7;23.7;28
2014-03-22;15:00;23.8;23.8;24.1;24.1;28.8
2014-03-22;15:30;24.3;24.3;24.5;24.5;30.2
2014-03-22;16:00;23.7;23.7;23.9;23.9;29.4
2014-03-22;16:30;22.5;22.5;22.7;22.7;26.4
2014-03-22;17:00;22.1;22.1;21.9;21.9;26.1
2014-03-22;17:30;21.9;21.9;21.8;21.8;21.4
2014-03-22;18:00;21.7;21.7;21.6;21.6;20
2014-03-22;18:30;20.9;20.9;20.8;20.8;18.6
2014-03-22;19:00;20.4;20.4;20.4;20.4;18.2
2014-03-22;19:30;19.9;19.9;20.2;20.2;17.9
2014-03-22;20:00;19.6;19.6;19.8;19.8;17.6
2014-03-22;20:30;18.9;18.9;19.2;19.2;16.9
2014-03-22;21:00;18.7;18.7;18.8;18.8;16.6
2014-03-22;21:30;18.4;18.4;18.6;18.6;16.4
2014-03-22;22:00;18.2;18.2;18.3;18.3;16.1
2014-03-22;22:30;17.8;17.8;17.9;17.9;15.7
2014-03-22;23:00;17.3;17.3;17.4;17.4;15.2
2014-03-22;23:30;17.1;17.1;17.2;17.2;14.9
2014-03-23;00:00;16.8;16.8;16.9;16.9;14.6
2014-03-23;00:30;16.7;16.7;16.8;16.8;14.5
2014-03-23;01:00;16.7;16.7;16.7;16.7;14.4
2014-03-23;01:30;16.3;16.3;16.4;16.4;14.1
2014-03-23;02:00;16.1;16.1;16.1;16.1;13.8
2014-03-23;02:30;16.1;16.1;16;16;13.7
2014-03-23;03:00;16.1;16.1;16.1;16.1;13.8
2014-03-23;03:30;15.7;15.7;15.7;15.7;13.4
2014-03-23;04:00;15.6;15.6;15.6;15.6;13.3
2014-03-23;04:30;15.7;15.7;15.6;15.6;13.3
2014-03-23;05:00;15.8;15.8;15.7;15.7;13.4
2014-03-23;05:30;16;16;15.9;15.9;13.6
2014-03-23;06:00;15.9;15.9;15.9;15.9;13.6
2014-03-23;06:30;15.5;15.5;15.4;15.4;14.4
2014-03-23;07:00;15.9;15.9;15.9;15.9;15.6
2014-03-23;07:30;16.5;16.5;16.4;16.4;16.7
2014-03-23;08:00;16.9;16.9;16.8;16.8;18.8
2014-03-23;08:30;18.6;18.6;18.7;18.7;23
2014-03-23;09:00;19.8;19.8;19.9;19.9;24.8
2014-03-23;09:30;21.8;21.8;21.8;21.8;27.1
2014-03-23;10:00;21.7;21.7;21.6;21.6;27.1
2014-03-23;10:30;22.1;22.1;22.2;22.2;26.9
2014-03-23;11:00;21.9;21.9;21.9;21.9;26.2
2014-03-23;11:30;23.7;23.7;23.8;23.8;28.6
2014-03-23;12:00;26.3;26.3;26.1;26.1;30.7
2014-03-23;12:30;27.9;27.9;27.8;27.8;33.2
2014-03-23;13:00;27.8;27.8;27.7;27.7;32.6
2014-03-23;13:30;28.7;28.7;28.4;28.4;33.3
2014-03-23;14:00;28.6;28.6;28.7;28.7;33.8
2014-03-23;14:30;28.5;28.5;28.7;28.7;34.1
2014-03-23;15:00;28;28;27.9;27.9;33.1
2014-03-23;15:30;29.2;29.2;29.3;29.3;35.5
2014-03-23;16:00;28.3;28.3;27.9;27.9;34.1
2014-03-23;16:30;28.7;28.7;28.8;28.8;34.4
2014-03-23;17:00;28.9;28.9;29.2;29.2;33.7
2014-03-23;17:30;28.2;28.2;28.3;28.3;28.1
2014-03-23;18:00;27;27;26.9;26.9;25.3
2014-03-23;18:30;25.4;25.4;25.5;25.5;23.4
2014-03-23;19:00;24.1;24.1;24.3;24.3;22.2
2014-03-23;19:30;23.2;23.2;23.5;23.5;21.3
2014-03-23;20:00;22.3;22.3;22.4;22.4;20.3
2014-03-23;20:30;21.6;21.6;21.6;21.6;19.4
2014-03-23;21:00;20.7;20.7;20.9;20.9;18.7
2014-03-23;21:30;20.4;20.4;20.7;20.7;18.5
2014-03-23;22:00;20.1;20.1;20.4;20.4;18.3
2014-03-23;22:30;19.7;19.7;20.1;20.1;17.9
2014-03-23;23:00;19.5;19.5;19.8;19.8;17.7
2014-03-23;23:30;19;19;19.3;19.3;17.1
2014-03-24;00:00;18.9;18.9;19.1;19.1;16.8
2014-03-24;00:30;18.7;18.7;18.9;18.9;16.7
2014-03-24;01:00;18.6;18.6;18.7;18.7;16.5
2014-03-24;01:30;18.4;18.4;18.6;18.6;16.4
2014-03-24;02:00;18.2;18.2;18.4;18.4;16.2
2014-03-24;02:30;18;18;18.3;18.3;16.1
2014-03-24;03:00;17.8;17.8;18.1;18.1;15.9
2014-03-24;03:30;17.5;17.5;17.8;17.8;15.6
2014-03-24;04:00;17.4;17.4;17.7;17.7;15.4
2014-03-24;04:30;17.4;17.4;17.6;17.6;15.4
2014-03-24;05:00;17.3;17.3;17.5;17.5;15.3
2014-03-24;05:30;17.2;17.2;17.4;17.4;15.2
2014-03-24;06:00;17;17;17.2;17.2;15.1
2014-03-24;06:30;16.9;16.9;17.2;17.2;16.1
2014-03-24;07:00;17.2;17.2;17.5;17.5;17.2
2014-03-24;07:30;18.2;18.2;18.5;18.5;20.2
2014-03-24;08:00;19.7;19.7;20.1;20.1;23.2
2014-03-24;08:30;20.9;20.9;21.1;21.1;25.2
2014-03-24;09:00;21.1;21.1;21.1;21.1;25.9
2014-03-24;09:30;21.9;21.9;21.9;21.9;27.2
2014-03-24;10:00;24.4;24.4;24.6;24.6;30.3
2014-03-24;10:30;25.5;25.5;25.7;25.7;31.3
2014-03-24;11:00;26.3;26.3;26.2;26.2;31.4
2014-03-24;11:30;27.9;27.9;27.8;27.8;32.6
2014-03-24;12:00;28.6;28.6;28.8;28.8;34.4
2014-03-24;12:30;28.3;28.3;28.4;28.4;34.4
2014-03-24;13:00;28.8;28.8;29.2;29.2;34.9
2014-03-24;13:30;29.3;29.3;29.3;29.3;34.6
2014-03-24;14:00;29.6;29.6;29.6;29.6;35.1
2014-03-24;14:30;28.9;28.9;29.1;29.1;34.5
2014-03-24;15:00;29;29;29.2;29.2;36.2
2014-03-24;15:30;28.7;28.7;28.8;28.8;34.4
2014-03-24;16:00;27.9;27.9;27.7;27.7;31.3
2014-03-24;16:30;28.1;28.1;27.8;27.8;35.1
2014-03-24;17:00;28.2;28.2;28;28;33.3
2014-03-24;17:30;26.9;26.9;26.7;26.7;26.4
2014-03-24;18:00;25.8;25.8;25.7;25.7;24
2014-03-24;18:30;24.4;24.4;24.4;24.4;22.3
2014-03-24;19:00;23.2;23.2;23.1;23.1;20.8
2014-03-24;19:30;22.5;22.5;22.4;22.4;20.1
2014-03-24;20:00;22.1;22.1;21.8;21.8;19.5
2014-03-24;20:30;21.6;21.6;21.3;21.3;19
2014-03-24;21:00;21.3;21.3;20.9;20.9;18.6
2014-03-24;21:30;21;21;20.6;20.6;18.3
2014-03-24;22:00;20.6;20.6;20.4;20.4;18.1
2014-03-24;22:30;20.2;20.2;20.2;20.2;17.9
2014-03-24;23:00;19.9;19.9;19.9;19.9;17.7
2014-03-24;23:30;19.8;19.8;19.8;19.8;17.6
2014-03-25;00:00;19.4;19.4;19.5;19.5;17.2
2014-03-25;00:30;19.1;19.1;19.2;19.2;17
2014-03-25;01:00;18.7;18.7;18.8;18.8;16.6
2014-03-25;01:30;18.3;18.3;18.5;18.5;16.3
2014-03-25;02:00;18.1;18.1;18.2;18.2;16
2014-03-25;02:30;17.9;17.9;18.1;18.1;15.9
2014-03-25;03:00;17.7;17.7;17.9;17.9;15.7
2014-03-25;03:30;17.4;17.4;17.6;17.6;15.4
2014-03-25;04:00;17.3;17.3;17.5;17.5;15.3
2014-03-25;04:30;17.4;17.4;17.7;17.7;15.4
2014-03-25;05:00;17.6;17.6;17.8;17.8;15.6
2014-03-25;05:30;17.6;17.6;17.9;17.9;15.7
2014-03-25;06:00;17.5;17.5;17.8;17.8;15.6
2014-03-25;06:30;17.2;17.2;17.4;17.4;16.3
2014-03-25;07:00;17.1;17.1;17.3;17.3;17.1
2014-03-25;07:30;17.7;17.7;17.8;17.8;19.6
2014-03-25;08:00;18.7;18.7;18.8;18.8;22
2014-03-25;08:30;19.7;19.7;19.9;19.9;23.9
2014-03-25;09:00;21.2;21.2;21;21;25
2014-03-25;09:30;22.1;22.1;22.1;22.1;26.6
2014-03-25;10:00;22.4;22.4;22.5;22.5;26.3
2014-03-25;10:30;22.6;22.6;22.6;22.6;28.3
2014-03-25;11:00;24.8;24.8;24.8;24.8;30.7
2014-03-25;11:30;25.7;25.7;25.6;25.6;31.5
2014-03-25;12:00;25.9;25.9;25.7;25.7;31.6
2014-03-25;12:30;26.6;26.6;26.2;26.2;30.8
2014-03-25;13:00;28.2;28.2;28;28;33.3
2014-03-25;13:30;28.8;28.8;28.9;28.9;34.1
2014-03-25;14:00;28.9;28.9;29.1;29.1;34.4
2014-03-25;14:30;28.5;28.5;28.3;28.3;33.9
2014-03-25;15:00;28.9;28.9;29.1;29.1;35.1
2014-03-25;15:30;28.5;28.5;28.3;28.3;34.4
2014-03-25;16:00;28.2;28.2;27.8;27.8;33.8
2014-03-25;16:30;28.2;28.2;27.9;27.9;33.8
2014-03-25;17:00;27.7;27.7;27.3;27.3;32.2
2014-03-25;17:30;26.9;26.9;26.6;26.6;26.4
2014-03-25;18:00;25.8;25.8;25.7;25.7;23.9
2014-03-25;18:30;23.9;23.9;24;24;21.8
2014-03-25;19:00;22.9;22.9;22.9;22.9;20.7
2014-03-25;19:30;22.2;22.2;22.1;22.1;19.8
2014-03-25;20:00;21.6;21.6;21.3;21.3;19.1
2014-03-25;20:30;20.9;20.9;20.7;20.7;18.5
2014-03-25;21:00;20.6;20.6;20.4;20.4;18.1
2014-03-25;21:30;20.4;20.4;20.3;20.3;18.1
2014-03-25;22:00;20.1;20.1;20.2;20.2;18
2014-03-25;22:30;19.7;19.7;19.9;19.9;17.7
2014-03-25;23:00;19.1;19.1;19.3;19.3;17.1
2014-03-25;23:30;18.6;18.6;18.7;18.7;16.4
2014-03-26;00:00;18.4;18.4;18.6;18.6;16.3
2014-03-26;00:30;18.3;18.3;18.4;18.4;16.1
2014-03-26;01:00;17.9;17.9;18;18;15.7
2014-03-26;01:30;17.7;17.7;17.7;17.7;15.4
2014-03-26;02:00;17.4;17.4;17.4;17.4;15.1
2014-03-26;02:30;17.2;17.2;17.3;17.3;15
2014-03-26;03:00;16.9;16.9;16.9;16.9;14.7
2014-03-26;03:30;16.8;16.8;16.9;16.9;14.6
2014-03-26;04:00;16.7;16.7;16.8;16.8;14.5
2014-03-26;04:30;16.5;16.5;16.6;16.6;14.3
2014-03-26;05:00;16.2;16.2;16.2;16.2;13.9
2014-03-26;05:30;15.9;15.9;15.9;15.9;13.7
2014-03-26;06:00;15.8;15.8;15.8;15.8;13.6
2014-03-26;06:30;15.7;15.7;15.7;15.7;14.5
2014-03-26;07:00;15.8;15.8;15.8;15.8;15.8
2014-03-26;07:30;16.7;16.7;16.6;16.6;17.9
2014-03-26;08:00;18;18;18.1;18.1;21.4
2014-03-26;08:30;19.6;19.6;19.8;19.8;24.1
2014-03-26;09:00;21.1;21.1;20.8;20.8;25.6
2014-03-26;09:30;22.3;22.3;22.2;22.2;27.6
2014-03-26;10:00;23.3;23.3;23.6;23.6;29.3
2014-03-26;10:30;24.3;24.3;24.5;24.5;30.3
2014-03-26;11:00;24.2;24.2;24.4;24.4;29.2
2014-03-26;11:30;24.7;24.7;24.8;24.8;30.8
2014-03-26;12:00;24.7;24.7;24.8;24.8;30.6
2014-03-26;12:30;25.4;25.4;25.4;25.4;31.3
2014-03-26;13:00;26.7;26.7;26.9;26.9;32.5
2014-03-26;13:30;24.7;24.7;25.1;25.1;28.1
2014-03-26;14:00;25.4;25.4;25.6;25.6;31.2
2014-03-26;14:30;25.9;25.9;26.2;26.2;31.6
2014-03-26;15:00;26.5;26.5;26.6;26.6;32.5
2014-03-26;15:30;27;27;27.2;27.2;33.3
2014-03-26;16:00;27.5;27.5;27.7;27.7;32.5
2014-03-26;16:30;26.8;26.8;26.9;26.9;30.4
2014-03-26;17:00;26.9;26.9;27.2;27.2;31.4
2014-03-26;17:30;26.3;26.3;26.6;26.6;26
2014-03-26;18:00;24.9;24.9;25.3;25.3;23.7
2014-03-26;18:30;23.8;23.8;24.4;24.4;22.4
2014-03-26;19:00;23;23;23.6;23.6;21.5
2014-03-26;19:30;22.6;22.6;22.9;22.9;20.8
2014-03-26;20:00;22.3;22.3;22.6;22.6;20.5
2014-03-26;20:30;22;22;22.3;22.3;20.2
2014-03-26;21:00;21.7;21.7;22;22;19.9
2014-03-26;21:30;21.4;21.4;21.6;21.6;19.6
2014-03-26;22:00;20.9;20.9;21.3;21.3;19.2
2014-03-26;22:30;20.6;20.6;21.1;21.1;19
2014-03-26;23:00;20.2;20.2;20.9;20.9;18.8
2014-03-26;23:30;19.7;19.7;20.3;20.3;18.2
2014-03-27;00:00;19.5;19.5;20.1;20.1;18
2014-03-27;00:30;19.1;19.1;19.7;19.7;17.6
2014-03-27;01:00;18.9;18.9;19.5;19.5;17.4
2014-03-27;01:30;18.8;18.8;19.3;19.3;17.2
2014-03-27;02:00;18.9;18.9;19.4;19.4;17.3
2014-03-27;02:30;18.8;18.8;19.3;19.3;17.2
2014-03-27;03:00;18.7;18.7;19.2;19.2;17.1
2014-03-27;03:30;18.4;18.4;18.9;18.9;16.7
2014-03-27;04:00;18.4;18.4;18.9;18.9;16.7
2014-03-27;04:30;18.4;18.4;18.9;18.9;16.7
2014-03-27;05:00;18.2;18.2;18.6;18.6;16.4
2014-03-27;05:30;17.9;17.9;18.2;18.2;16.1
2014-03-27;06:00;18.1;18.1;18.4;18.4;16.3
2014-03-27;06:30;17.9;17.9;18.3;18.3;17.2
2014-03-27;07:00;18.1;18.1;18.5;18.5;18.6
2014-03-27;07:30;19.2;19.2;19.7;19.7;21.4
2014-03-27;08:00;19.9;19.9;20.4;20.4;22.4
2014-03-27;08:30;20.9;20.9;21.1;21.1;25.3
2014-03-27;09:00;22.1;22.1;22.4;22.4;27.4
2014-03-27;09:30;22.3;22.3;22.6;22.6;27.4
2014-03-27;10:00;22.5;22.5;22.8;22.8;24.5
2014-03-27;10:30;24.5;24.5;24.6;24.6;28.8
2014-03-27;11:00;25.9;25.9;26.2;26.2;30.3
2014-03-27;11:30;25.6;25.6;25.8;25.8;30.3
2014-03-27;12:00;25;25;25.2;25.2;30.2
2014-03-27;12:30;25.1;25.1;25.8;25.8;29.2
2014-03-27;13:00;22.1;22.1;22.9;22.9;23
2014-03-27;13:30;21.5;21.5;22.2;22.2;22.1
2014-03-27;14:00;21.4;21.4;22.2;22.2;21.9
2014-03-27;14:30;21.4;21.4;22.3;22.3;22.2
2014-03-27;15:00;21.3;21.3;22.4;22.4;26.1
2014-03-27;15:30;22.8;22.8;23.3;23.3;29.3
2014-03-27;16:00;23.9;23.9;24.8;24.8;28.4
2014-03-27;16:30;24;24;24.7;24.7;26.3
2014-03-27;17:00;23.4;23.4;24.3;24.3;25.4
2014-03-27;17:30;21.4;21.4;21.7;21.7;20.7
2014-03-27;18:00;20.8;20.8;21.2;21.2;19.9
2014-03-27;18:30;20.6;20.6;20.9;20.9;19.1
2014-03-27;19:00;20.4;20.4;21;21;19.2
2014-03-27;19:30;20;20;20.7;20.7;18.9
2014-03-27;20:00;18.9;18.9;19.5;19.5;17.7
2014-03-27;20:30;18.5;18.5;18.9;18.9;17.2
2014-03-27;21:00;18.2;18.2;18.6;18.6;16.8
2014-03-27;21:30;17.9;17.9;18.3;18.3;16.5
2014-03-27;22:00;17.2;17.2;17.5;17.5;15.7
2014-03-27;22:30;16.7;16.7;17;17;15.2
2014-03-27;23:00;16.8;16.8;17.1;17.1;15.3
2014-03-27;23:30;16.7;16.7;16.9;16.9;15.2
2014-03-28;00:00;16.8;16.8;17.1;17.1;15.3
2014-03-28;00:30;16.6;16.6;16.8;16.8;14.9
2014-03-28;01:00;16.2;16.2;16.3;16.3;14.5
2014-03-28;01:30;15.8;15.8;15.9;15.9;14
2014-03-28;02:00;15.6;15.6;15.6;15.6;13.7
2014-03-28;02:30;15.5;15.5;15.6;15.6;13.7
2014-03-28;03:00;15.4;15.4;15.5;15.5;13.6
2014-03-28;03:30;15.6;15.6;15.6;15.6;13.7
2014-03-28;04:00;15.8;15.8;15.8;15.8;13.9
2014-03-28;04:30;15.7;15.7;15.8;15.8;13.9
2014-03-28;05:00;15.7;15.7;15.7;15.7;13.8
2014-03-28;05:30;15.7;15.7;15.7;15.7;13.8
2014-03-28;06:00;15.6;15.6;15.7;15.7;13.8
2014-03-28;06:30;15.6;15.6;15.6;15.6;14.2
2014-03-28;07:00;15.8;15.8;15.8;15.8;15.5
2014-03-28;07:30;16.2;16.2;16.2;16.2;17.4
2014-03-28;08:00;16.5;16.5;16.6;16.6;17.9
2014-03-28;08:30;17.2;17.2;17.2;17.2;19.2
2014-03-28;09:00;17.5;17.5;17.6;17.6;18.8
2014-03-28;09:30;17.8;17.8;17.8;17.8;20.2
2014-03-28;10:00;18.7;18.7;18.8;18.8;22.8
2014-03-28;10:30;19.6;19.6;19.8;19.8;25.6
2014-03-28;11:00;20.7;20.7;20.5;20.5;26.3
2014-03-28;11:30;22.6;22.6;22.6;22.6;27.9
2014-03-28;12:00;24.8;24.8;24.8;24.8;29.4
2014-03-28;12:30;26.2;26.2;26.1;26.1;30.9
2014-03-28;13:00;26.9;26.9;26.9;26.9;30.7
2014-03-28;13:30;24.8;24.8;24.9;24.9;27.4
2014-03-28;14:00;24.8;24.8;24.8;24.8;28.5
2014-03-28;14:30;26;26;26;26;31.5
2014-03-28;15:00;26.2;26.2;26.2;26.2;31.4
2014-03-28;15:30;26;26;26.1;26.1;31.5
2014-03-28;16:00;25.7;25.7;25.7;25.7;31.3
2014-03-28;16:30;24.9;24.9;24.8;24.8;30.5
2014-03-28;17:00;25;25;25.1;25.1;26.5
2014-03-28;17:30;23.5;23.5;23.8;23.8;22.3
2014-03-28;18:00;22.4;22.4;22.6;22.6;21
2014-03-28;18:30;21.4;21.4;21.2;21.2;19.2
2014-03-28;19:00;21.2;21.2;20.9;20.9;19
2014-03-28;19:30;21;21;20.8;20.8;18.9
2014-03-28;20:00;20.8;20.8;20.7;20.7;18.7
2014-03-28;20:30;20.3;20.3;20.6;20.6;18.7
2014-03-28;21:00;19.7;19.7;19.9;19.9;18
2014-03-28;21:30;19.2;19.2;19.4;19.4;17.5
2014-03-28;22:00;18.9;18.9;19.1;19.1;17.1
2014-03-28;22:30;18.7;18.7;18.9;18.9;16.9
2014-03-28;23:00;18.2;18.2;18.3;18.3;16.4
2014-03-28;23:30;17.8;17.8;17.9;17.9;16
2014-03-29;00:00;17.6;17.6;17.7;17.7;15.8
2014-03-29;00:30;17.3;17.3;17.4;17.4;15.5
2014-03-29;01:00;17.4;17.4;17.6;17.6;15.6
2014-03-29;01:30;17.3;17.3;17.4;17.4;15.4
2014-03-29;02:00;17.4;17.4;17.6;17.6;15.7
2014-03-29;02:30;17;17;17.2;17.2;15.2
2014-03-29;03:00;16.7;16.7;16.8;16.8;14.9
2014-03-29;03:30;16.2;16.2;16.3;16.3;14.4
2014-03-29;04:00;16.1;16.1;16.2;16.2;14.2
2014-03-29;04:30;15.8;15.8;15.9;15.9;14
2014-03-29;05:00;15.6;15.6;15.7;15.7;13.7
2014-03-29;05:30;15.6;15.6;15.6;15.6;13.6
2014-03-29;06:00;15.5;15.5;15.6;15.6;13.6
2014-03-29;06:30;15.5;15.5;15.6;15.6;14.4
2014-03-29;07:00;15.7;15.7;15.8;15.8;15.7
2014-03-29;07:30;16.3;16.3;16.4;16.4;17.6
2014-03-29;08:00;17.2;17.2;17.3;17.3;19.7
2014-03-29;08:30;18.4;18.4;18.6;18.6;22.6
2014-03-29;09:00;19.8;19.8;20;20;24.8
2014-03-29;09:30;21.2;21.2;20.9;20.9;26.2
2014-03-29;10:00;22.9;22.9;23;23;28.6
2014-03-29;10:30;23.7;23.7;24;24;29.4
2014-03-29;11:00;24.1;24.1;24.4;24.4;28.5
2014-03-29;11:30;23.9;23.9;24.2;24.2;28.4
2014-03-29;12:00;24;24;24.3;24.3;28.3
2014-03-29;12:30;24.3;24.3;24.5;24.5;29.6
2014-03-29;13:00;25.5;25.5;25.3;25.3;31
2014-03-29;13:30;25.6;25.6;25.5;25.5;30.6
2014-03-29;14:00;27;27;26.7;26.7;31.8
2014-03-29;14:30;27.3;27.3;27.1;27.1;32
2014-03-29;15:00;25.9;25.9;25.9;25.9;29.1
2014-03-29;15:30;24.9;24.9;24.7;24.7;27.4
2014-03-29;16:00;25.8;25.8;25.7;25.7;30
2014-03-29;16:30;25.5;25.5;25.3;25.3;29.7
2014-03-29;17:00;25.4;25.4;25.3;25.3;28.6
2014-03-29;17:30;24.6;24.6;24.6;24.6;23.8
2014-03-29;18:00;23.4;23.4;23.5;23.5;21.7
2014-03-29;18:30;22.1;22.1;21.9;21.9;19.7
2014-03-29;19:00;21.7;21.7;21.4;21.4;19.2
2014-03-29;19:30;21.4;21.4;21.2;21.2;18.9
2014-03-29;20:00;21.1;21.1;20.9;20.9;18.7
2014-03-29;20:30;21.1;21.1;20.9;20.9;18.7
2014-03-29;21:00;20.8;20.8;20.7;20.7;18.5
2014-03-29;21:30;20.8;20.8;20.8;20.8;18.6
2014-03-29;22:00;20.6;20.6;20.7;20.7;18.6
